date,symbol,open,high,low,close,Volume USD,Volume ,Name
10/27/2019 0:00,DAI/USD,1.017,1.021,1.01,1.01,38572.63,38114.62,dai
10/26/2019 0:00,DAI/USD,1.016,1.05,1.012,1.017,40175.21,39227.07,dai
10/25/2019 0:00,DAI/USD,1.017,1.041,1.01,1.016,17279.54,16997.87,dai
10/24/2019 0:00,DAI/USD,1.013,1.034,1.008,1.017,9040.84,8898.78,dai
10/23/2019 0:00,DAI/USD,1.014,1.064,1.006,1.013,26758.88,26240.01,dai
10/22/2019 0:00,DAI/USD,1.006,1.06,1.005,1.014,32849.13,31625.51,dai
10/21/2019 0:00,DAI/USD,1.008,1.048,1.003,1.006,90359.91,89431.75,dai
10/20/2019 0:00,DAI/USD,1.003,1.008,1.003,1.008,3533,3510.27,dai
10/19/2019 0:00,DAI/USD,1.008,1.008,1.003,1.003,3815.97,3796.33,dai
10/18/2019 0:00,DAI/USD,1.002,1.008,1.002,1.008,14020.42,13916.15,dai
10/17/2019 0:00,DAI/USD,1.004,1.007,1,1.002,10028.92,9985.77,dai
10/16/2019 0:00,DAI/USD,1.009,1.009,1,1.004,52238.27,52095.82,dai
10/15/2019 0:00,DAI/USD,1.01,1.012,1.003,1.009,9149.91,9083.37,dai
10/14/2019 0:00,DAI/USD,1.006,1.03,1.004,1.01,49260.32,48439.89,dai
10/13/2019 0:00,DAI/USD,1.003,1.007,1.003,1.006,2984.08,2968.06,dai
10/12/2019 0:00,DAI/USD,1.005,1.01,1.003,1.003,17717,17629.4,dai
10/11/2019 0:00,DAI/USD,1.008,1.011,1.003,1.005,13733.53,13634.81,dai
10/10/2019 0:00,DAI/USD,1.013,1.013,1.008,1.008,14360.85,14215.64,dai
10/9/2019 0:00,DAI/USD,1.006,1.017,1.006,1.013,12652.15,12507.04,dai
10/8/2019 0:00,DAI/USD,1.012,1.012,1.006,1.006,10297.08,10222.56,dai
10/7/2019 0:00,DAI/USD,1.008,1.017,1.006,1.012,23134.55,22938.6,dai
10/6/2019 0:00,DAI/USD,1.011,1.012,1.006,1.008,4186.68,4149.31,dai
10/5/2019 0:00,DAI/USD,1.006,1.012,1.005,1.011,87202.94,86287.72,dai
10/4/2019 0:00,DAI/USD,1.007,1.009,1.001,1.006,16745.6,16664.89,dai
10/3/2019 0:00,DAI/USD,1.01,1.011,1,1.007,96215.11,95911.09,dai
10/2/2019 0:00,DAI/USD,1.004,1.011,1.004,1.01,3504.39,3475.68,dai
10/1/2019 0:00,DAI/USD,1.009,1.012,1.004,1.004,8427.49,8363.39,dai
9/30/2019 0:00,DAI/USD,1.007,1.016,1.005,1.009,54797.3,54254.23,dai
9/29/2019 0:00,DAI/USD,1.011,1.015,1.006,1.007,16136.35,15976.75,dai
9/28/2019 0:00,DAI/USD,1.01,1.018,1.006,1.011,4187.53,4137.96,dai
9/27/2019 0:00,DAI/USD,1.009,1.019,1.007,1.01,11532.89,11371.24,dai
9/26/2019 0:00,DAI/USD,1.008,1.019,1.002,1.009,32077.84,31767.77,dai
9/25/2019 0:00,DAI/USD,1.005,1.015,1,1.008,647686.35,647278.58,dai
9/24/2019 0:00,DAI/USD,1.005,1.02,0.996,1.005,198422.88,197841.52,dai
9/23/2019 0:00,DAI/USD,1.004,1.007,1.004,1.005,20823.31,20717.16,dai
9/22/2019 0:00,DAI/USD,1.008,1.008,1.004,1.004,29674.29,29526.58,dai
9/21/2019 0:00,DAI/USD,1.005,1.008,1.004,1.008,8826.37,8782.92,dai
9/20/2019 0:00,DAI/USD,1.008,1.008,1.005,1.005,5181.54,5144.04,dai
9/19/2019 0:00,DAI/USD,1.006,1.017,1.002,1.008,49260.96,48895.64,dai
9/18/2019 0:00,DAI/USD,1.005,1.01,1.002,1.006,47183.54,46795.16,dai
9/17/2019 0:00,DAI/USD,1.011,1.012,0.992,1.005,356192.91,355012.22,dai
9/16/2019 0:00,DAI/USD,1.01,1.013,1.01,1.011,9236.16,9131.68,dai
9/15/2019 0:00,DAI/USD,1.013,1.013,1.008,1.01,5606.56,5560.33,dai
9/14/2019 0:00,DAI/USD,1.01,1.014,1.008,1.013,13020.54,12891.42,dai
9/13/2019 0:00,DAI/USD,1.008,1.014,1.008,1.01,3482.6,3441.52,dai
9/12/2019 0:00,DAI/USD,1.009,1.014,1.002,1.008,20043.61,19899.89,dai
9/11/2019 0:00,DAI/USD,1.013,1.013,1.006,1.009,2346.13,2323.86,dai
9/10/2019 0:00,DAI/USD,1.016,1.016,1.003,1.013,9329.95,9243.66,dai
9/9/2019 0:00,DAI/USD,1.015,1.019,1.01,1.016,5665.28,5587.5,dai
9/8/2019 0:00,DAI/USD,1.014,1.019,1.01,1.015,5512.31,5436.53,dai
9/7/2019 0:00,DAI/USD,1.011,1.02,1.007,1.014,11671.88,11498.92,dai
9/6/2019 0:00,DAI/USD,1.015,1.015,1,1.011,41212.28,40933.18,dai
9/5/2019 0:00,DAI/USD,1.019,1.032,1.01,1.015,60890.36,59341.81,dai
9/4/2019 0:00,DAI/USD,1.015,1.048,1.01,1.019,12849.43,12579.28,dai
9/3/2019 0:00,DAI/USD,1.019,1.036,1.01,1.015,13425.6,13230.53,dai
9/2/2019 0:00,DAI/USD,1.018,1.04,1.01,1.019,29337.79,28602.1,dai
9/1/2019 0:00,DAI/USD,1.014,1.018,1.007,1.018,12594.59,12440.83,dai
8/31/2019 0:00,DAI/USD,1.014,1.017,1.007,1.014,32403.84,32071.11,dai
8/30/2019 0:00,DAI/USD,1.014,1.034,1.004,1.014,88081.29,87142.03,dai
8/29/2019 0:00,DAI/USD,1.008,1.022,1.005,1.014,64913.55,64259.41,dai
8/28/2019 0:00,DAI/USD,1.011,1.015,1.004,1.008,124346.88,123271.25,dai
8/27/2019 0:00,DAI/USD,1.014,1.019,1.011,1.011,3160.17,3119.62,dai
8/26/2019 0:00,DAI/USD,1.008,1.022,1.007,1.014,10864.68,10734.41,dai
8/25/2019 0:00,DAI/USD,1.007,1.01,1.007,1.008,7253.11,7198.22,dai
8/24/2019 0:00,DAI/USD,1.007,1.01,1.007,1.007,7966.5,7909.75,dai
8/23/2019 0:00,DAI/USD,1.012,1.012,1.005,1.007,27051.52,26883.89,dai
8/22/2019 0:00,DAI/USD,1.008,1.024,1.006,1.012,82491.79,81178.39,dai
8/21/2019 0:00,DAI/USD,1.01,1.02,1.005,1.008,51910.63,51444.21,dai
8/20/2019 0:00,DAI/USD,1.008,1.012,1.005,1.01,12413.65,12306.87,dai
8/19/2019 0:00,DAI/USD,1.005,1.009,1.005,1.008,18651.52,18540.56,dai
8/18/2019 0:00,DAI/USD,1.006,1.009,1.002,1.005,16654.28,16567.32,dai
8/17/2019 0:00,DAI/USD,1.006,1.007,1.002,1.006,20009.83,19876.67,dai
8/16/2019 0:00,DAI/USD,1.003,1.007,1.001,1.006,49926.21,49763.62,dai
8/15/2019 0:00,DAI/USD,1.011,1.026,1.001,1.003,74515.25,73688.61,dai
8/14/2019 0:00,DAI/USD,1.005,1.03,0.9998,1.011,144716.75,143639.95,dai
8/13/2019 0:00,DAI/USD,1.007,1.007,0.9998,1.005,47128.02,47032.75,dai
8/12/2019 0:00,DAI/USD,1.004,1.008,1.001,1.007,19354.1,19251.88,dai
8/11/2019 0:00,DAI/USD,1,1.004,1,1.004,17644.24,17629.12,dai
8/10/2019 0:00,DAI/USD,1.005,1.04,1,1,133937.83,133180.3,dai
8/9/2019 0:00,DAI/USD,1.008,1.024,1.003,1.005,66732.83,66006.56,dai
8/8/2019 0:00,DAI/USD,1.005,1.008,1.001,1.008,6081.85,6055.53,dai
8/7/2019 0:00,DAI/USD,1.004,1.012,1.001,1.005,68660.98,68470.45,dai
8/6/2019 0:00,DAI/USD,1.004,1.01,1.002,1.004,37583.36,37349.5,dai
8/5/2019 0:00,DAI/USD,1.005,1.007,1.001,1.004,25366.41,25268.26,dai
8/4/2019 0:00,DAI/USD,1.005,1.007,1.001,1.005,15432.86,15377.69,dai
8/3/2019 0:00,DAI/USD,1,1.005,1,1.005,23285.77,23212.89,dai
8/2/2019 0:00,DAI/USD,1.003,1.006,1,1,54970.84,54765.38,dai
8/1/2019 0:00,DAI/USD,1,1.004,1,1.003,17195.74,17169.63,dai
7/31/2019 0:00,DAI/USD,1.006,1.006,0.992,1,88184.43,88285.71,dai
7/30/2019 0:00,DAI/USD,1.007,1.009,0.9921,1.006,236370.94,236442.91,dai
7/29/2019 0:00,DAI/USD,1.002,1.011,1,1.007,78673.21,78178.02,dai
7/28/2019 0:00,DAI/USD,1,1.006,0.997,1.002,17787.01,17777.58,dai
7/27/2019 0:00,DAI/USD,1.005,1.01,0.9994,1,9790.64,9753.44,dai
7/26/2019 0:00,DAI/USD,1.005,1.013,1.002,1.005,45097.26,44722.16,dai
7/25/2019 0:00,DAI/USD,0.9973,1.006,0.9932,1.005,52446.69,52488.61,dai
7/24/2019 0:00,DAI/USD,0.996,0.9998,0.9911,0.9973,20898.2,20973.99,dai
7/23/2019 0:00,DAI/USD,0.9994,1.001,0.9911,0.996,17811.73,17931.64,dai
7/22/2019 0:00,DAI/USD,0.9972,1,0.9901,0.9994,40488.43,40821.82,dai
7/21/2019 0:00,DAI/USD,0.996,1.018,0.9927,0.9972,134680.95,134182.14,dai
7/20/2019 0:00,DAI/USD,0.991,0.996,0.9865,0.996,111279.07,112025.8,dai
7/19/2019 0:00,DAI/USD,0.9854,0.991,0.9803,0.991,25171.21,25491.31,dai
7/18/2019 0:00,DAI/USD,0.98,0.988,0.9745,0.9854,60198.65,61181.27,dai
7/17/2019 0:00,DAI/USD,0.9871,0.993,0.9734,0.98,179178.05,182245.23,dai
7/16/2019 0:00,DAI/USD,0.995,0.996,0.981,0.9871,175924.35,177866.65,dai
7/15/2019 0:00,DAI/USD,0.9734,0.996,0.9651,0.995,111295.32,112939.41,dai
7/14/2019 0:00,DAI/USD,0.9792,0.9925,0.96,0.9734,203332.61,208830.53,dai
7/13/2019 0:00,DAI/USD,0.9793,0.9989,0.9737,0.9792,50554.22,51158.47,dai
7/12/2019 0:00,DAI/USD,0.9783,0.9906,0.972,0.9793,102212.37,104308.91,dai
7/11/2019 0:00,DAI/USD,0.9838,0.9871,0.978,0.9783,226050.5,231073.6,dai
7/10/2019 0:00,DAI/USD,0.9923,0.9989,0.98,0.9838,202712.88,205597.72,dai
7/9/2019 0:00,DAI/USD,0.9931,0.9949,0.99,0.9923,88625.63,89491.73,dai
7/8/2019 0:00,DAI/USD,0.9957,0.999,0.99,0.9931,50862.43,51161.05,dai
7/7/2019 0:00,DAI/USD,0.998,0.998,0.9903,0.9957,23563.88,23723.09,dai
7/6/2019 0:00,DAI/USD,0.992,0.998,0.9883,0.998,32655.8,32878.31,dai
7/5/2019 0:00,DAI/USD,0.99,0.9933,0.9869,0.992,154742.64,156304.61,dai
7/4/2019 0:00,DAI/USD,0.9891,0.9974,0.977,0.99,67662.78,68495.99,dai
7/3/2019 0:00,DAI/USD,0.9999,0.9999,0.9851,0.9891,89290.49,89907.12,dai
7/2/2019 0:00,DAI/USD,0.9973,0.9999,0.9912,0.9999,67352.35,67644.78,dai
7/1/2019 0:00,DAI/USD,1.001,1.01,0.974,0.9973,205031.76,207123.01,dai
6/30/2019 0:00,DAI/USD,1.003,1.003,0.987,1.001,41632.75,41831.78,dai
6/29/2019 0:00,DAI/USD,0.9991,1.01,0.9941,1.003,76702.94,76619.1,dai
6/28/2019 0:00,DAI/USD,1.001,1.01,0.9966,0.9991,78684.41,78663.58,dai
6/27/2019 0:00,DAI/USD,1.018,1.025,0.9982,1.001,89498.46,88619.7,dai
6/26/2019 0:00,DAI/USD,1.005,1.025,0.9934,1.018,152256.45,150827.01,dai
6/25/2019 0:00,DAI/USD,1,1.016,1,1.005,109207.84,108473.4,dai
6/24/2019 0:00,DAI/USD,1.004,1.014,0.9934,1,68606,68372.66,dai
6/23/2019 0:00,DAI/USD,0.9996,1.016,0.9836,1.004,398534.24,397284.17,dai
6/22/2019 0:00,DAI/USD,0.999,1.02,0.999,0.9996,300203.92,299463.66,dai
6/21/2019 0:00,DAI/USD,1.003,1.003,0.996,0.999,45940.24,45989.71,dai
6/20/2019 0:00,DAI/USD,0.9971,1.003,0.996,1.003,22799.76,22781.3,dai
6/19/2019 0:00,DAI/USD,0.9934,1.002,0.9934,0.9971,28923.54,28929.61,dai
6/18/2019 0:00,DAI/USD,0.9978,1,0.9934,0.9934,36086.57,36279.46,dai
6/17/2019 0:00,DAI/USD,0.9987,1.001,0.994,0.9978,47624.36,47766.73,dai
6/16/2019 0:00,DAI/USD,1.01,1.01,0.994,0.9987,68373.97,68391.19,dai
6/15/2019 0:00,DAI/USD,0.9981,1.01,0.9961,1.01,46507.03,46428.41,dai
6/14/2019 0:00,DAI/USD,0.9951,1.001,0.994,0.9981,86549.13,86779.94,dai
6/13/2019 0:00,DAI/USD,0.9982,1.001,0.995,0.9951,115501.4,115879.42,dai
6/12/2019 0:00,DAI/USD,0.9999,1.004,0.9962,0.9982,55301.96,55345.22,dai
6/11/2019 0:00,DAI/USD,1.002,1.002,0.999,0.9999,14899.27,14896.45,dai
6/10/2019 0:00,DAI/USD,1,1.002,0.994,1.002,96693.96,96765.4,dai
6/9/2019 0:00,DAI/USD,1,1.003,1,1,31666.05,31633.89,dai
6/8/2019 0:00,DAI/USD,1.002,1.003,1,1,18882.02,18855.95,dai
6/7/2019 0:00,DAI/USD,1.004,1.005,0.998,1.002,155078.75,155052.12,dai
6/6/2019 0:00,DAI/USD,1.003,1.006,0.997,1.004,41959.37,41965.07,dai
6/5/2019 0:00,DAI/USD,1.005,1.01,0.989,1.003,208469.69,208897.84,dai
6/4/2019 0:00,DAI/USD,0.9985,1.01,0.9946,1.005,81743.87,81626.75,dai
6/3/2019 0:00,DAI/USD,0.9983,1.004,0.992,0.9985,53008.48,53182.22,dai
6/2/2019 0:00,DAI/USD,0.9985,0.9995,0.9908,0.9983,39269.34,39408.66,dai
6/1/2019 0:00,DAI/USD,0.9903,1.002,0.9901,0.9985,79560.14,79802.9,dai
5/31/2019 0:00,DAI/USD,0.998,1.003,0.9883,0.9903,54954.18,55385.07,dai
5/30/2019 0:00,DAI/USD,1.004,1.016,0.998,0.998,130759.71,130160.23,dai
5/29/2019 0:00,DAI/USD,1.002,1.009,0.997,1.004,160425.97,159767.89,dai
5/28/2019 0:00,DAI/USD,1.003,1.003,0.9701,1.002,424853.6,427599.07,dai
5/27/2019 0:00,DAI/USD,1,1.012,0.9972,1.003,103156.81,102766.92,dai
5/26/2019 0:00,DAI/USD,0.996,1.006,0.993,1,147638.95,147861.82,dai
5/25/2019 0:00,DAI/USD,0.992,1.001,0.992,0.996,43960.59,44126.29,dai
5/24/2019 0:00,DAI/USD,0.9966,0.9995,0.992,0.992,87223.4,87718.83,dai
5/23/2019 0:00,DAI/USD,1.002,1.007,0.9925,0.9966,72401.58,72590.25,dai
5/22/2019 0:00,DAI/USD,0.999,1.002,0.9927,1.002,39845.77,40005.42,dai
5/21/2019 0:00,DAI/USD,0.997,1.01,0.9925,0.999,62454.46,62330.21,dai
5/20/2019 0:00,DAI/USD,0.998,1.004,0.9925,0.997,50712.01,50982.5,dai
5/19/2019 0:00,DAI/USD,1,1.005,0.99,0.998,130146.91,130296.37,dai
5/18/2019 0:00,DAI/USD,1.011,1.014,0.9995,1,57672.94,57561.36,dai
5/17/2019 0:00,DAI/USD,1.014,1.04,1.001,1.011,242659.58,238376.83,dai
5/16/2019 0:00,DAI/USD,1.009,1.03,0.999,1.014,371994.19,365208.16,dai
5/15/2019 0:00,DAI/USD,1.001,1.025,0.994,1.009,200175.34,199224.77,dai
5/14/2019 0:00,DAI/USD,0.9826,1.004,0.98,1.001,133686.76,134943.67,dai
5/13/2019 0:00,DAI/USD,0.9852,0.995,0.9784,0.9826,58556.99,59331.79,dai
5/12/2019 0:00,DAI/USD,0.9729,0.993,0.9686,0.9852,113112.54,115190.85,dai
5/11/2019 0:00,DAI/USD,0.9987,1.004,0.9601,0.9729,367076.68,371609.57,dai
5/10/2019 0:00,DAI/USD,1.011,1.015,0.9905,0.9987,148155.09,147591.97,dai
5/9/2019 0:00,DAI/USD,1.036,1.036,1.01,1.011,82922.54,81273.06,dai
5/8/2019 0:00,DAI/USD,1.041,1.045,1.018,1.036,281417.09,272618.56,dai
5/7/2019 0:00,DAI/USD,1.035,1.058,1.035,1.041,290032.31,278403.37,dai
5/6/2019 0:00,DAI/USD,1.035,1.066,1.024,1.035,426446.42,410356.31,dai
5/5/2019 0:00,DAI/USD,1.036,1.046,1.018,1.035,375502.57,364800.38,dai
5/4/2019 0:00,DAI/USD,1.036,1.048,1.021,1.036,311794.95,301390.03,dai
5/3/2019 0:00,DAI/USD,1.041,1.069,1.021,1.036,429852.43,415892.74,dai
5/2/2019 0:00,DAI/USD,1.036,1.048,1.02,1.041,222798.15,215755.04,dai
5/1/2019 0:00,DAI/USD,1.038,1.066,1.02,1.036,364619.06,354092.7,dai
4/30/2019 0:00,DAI/USD,1.04,1.053,1.029,1.038,245470.73,237308.89,dai
4/29/2019 0:00,DAI/USD,1.034,1.053,1.019,1.04,197878.97,192252.08,dai
4/28/2019 0:00,DAI/USD,1.016,1.053,1.016,1.034,293188.23,285308.41,dai
4/27/2019 0:00,DAI/USD,1.03,1.039,1.011,1.016,33157.41,32603.35,dai
4/26/2019 0:00,DAI/USD,0.985,1.04,0.984,1.03,800814.66,789977.41,dai
4/25/2019 0:00,DAI/USD,0.975,0.985,0.975,0.985,175638.09,179443.54,dai
4/24/2019 0:00,DAI/USD,0.9791,0.9818,0.9746,0.975,200026.91,204781.85,dai
4/23/2019 0:00,DAI/USD,0.981,0.983,0.9791,0.9791,198039.01,201725.46,dai
4/22/2019 0:00,DAI/USD,0.98,0.9825,0.98,0.981,87084.91,88717.95,dai
4/21/2019 0:00,DAI/USD,0.9779,0.9825,0.9771,0.98,77168.4,78722.51,dai
4/20/2019 0:00,DAI/USD,0.9782,0.9866,0.977,0.9779,47938.1,48851.06,dai
4/19/2019 0:00,DAI/USD,0.9815,0.9878,0.9743,0.9782,84493.05,86220.16,dai
4/18/2019 0:00,DAI/USD,0.9848,0.9848,0.9762,0.9815,17280.47,17655.86,dai
4/17/2019 0:00,DAI/USD,0.976,0.99,0.972,0.9848,105836.53,108061.55,dai
4/16/2019 0:00,DAI/USD,0.9725,0.99,0.97,0.976,160585.41,164668.37,dai
4/15/2019 0:00,DAI/USD,0.9817,0.9817,0.9725,0.9725,194798.33,199334.19,dai
4/14/2019 0:00,DAI/USD,0.9774,0.9819,0.9654,0.9817,33492.48,34353.54,dai
4/13/2019 0:00,DAI/USD,0.965,0.9774,0.961,0.9774,30658.12,31688.34,dai
4/12/2019 0:00,DAI/USD,0.9615,0.9742,0.9512,0.965,284674.66,294357.19,dai
4/11/2019 0:00,DAI/USD,0.9611,0.97,0.95,0.9615,411903.69,427165.94,dai
4/10/2019 0:00,DAI/USD,0.9609,0.9751,0.96,0.9611,149909.29,155398.92,dai
4/9/2019 0:00,DAI/USD,0.969,0.995,0.96,0.9609,388668.34,396751.07,dai
4/8/2019 0:00,DAI/USD,0.9745,0.98,0.96,0.969,230345.9,237606.14,dai
4/7/2019 0:00,DAI/USD,0.9837,0.9837,0.969,0.9745,228866.58,234704.79,dai
4/6/2019 0:00,DAI/USD,0.9839,0.9867,0.98,0.9837,206781.76,210649.94,dai
4/5/2019 0:00,DAI/USD,0.9819,0.9868,0.98,0.9839,189700.79,193233.26,dai
4/4/2019 0:00,DAI/USD,0.98,0.9908,0.98,0.9819,180638.84,183704.11,dai
4/3/2019 0:00,DAI/USD,0.9875,0.9967,0.98,0.98,596072.16,605001.78,dai
4/2/2019 0:00,DAI/USD,0.9803,1.005,0.9801,0.9875,662984.19,665177.61,dai
4/1/2019 0:00,DAI/USD,0.994,0.9969,0.98,0.9803,166523.97,168741.92,dai
3/31/2019 0:00,DAI/USD,0.989,0.994,0.9774,0.994,121498.53,122918.11,dai
3/30/2019 0:00,DAI/USD,0.9943,0.9944,0.981,0.989,158709.61,160722.56,dai
3/29/2019 0:00,DAI/USD,0.99,0.9988,0.981,0.9943,242734.43,244770.05,dai
3/28/2019 0:00,DAI/USD,0.993,0.997,0.9867,0.99,156046.99,157420.28,dai
3/27/2019 0:00,DAI/USD,0.9953,1.006,0.99,0.993,114210.4,114546.11,dai
3/26/2019 0:00,DAI/USD,0.9912,1.007,0.9911,0.9953,360558.8,360952.55,dai
3/25/2019 0:00,DAI/USD,0.9922,0.9996,0.98,0.9912,127575.87,128609.39,dai
3/24/2019 0:00,DAI/USD,0.9947,0.9978,0.9852,0.9922,26785.11,26969.53,dai
3/23/2019 0:00,DAI/USD,0.9949,0.9949,0.987,0.9947,11429.85,11519.81,dai
3/22/2019 0:00,DAI/USD,0.99,0.9949,0.985,0.9949,68103.66,68786,dai
3/21/2019 0:00,DAI/USD,0.989,0.995,0.9621,0.99,202488.57,205620.1,dai
3/20/2019 0:00,DAI/USD,0.9873,0.9905,0.98,0.989,107761.79,109472.13,dai
3/19/2019 0:00,DAI/USD,0.9935,0.9948,0.983,0.9873,210344.45,213283.81,dai
3/18/2019 0:00,DAI/USD,1,1.004,0.9838,0.9935,252307.9,254244.28,dai
3/17/2019 0:00,DAI/USD,1.007,1.007,1,1,196481.82,196054.19,dai
3/16/2019 0:00,DAI/USD,1.005,1.013,1.003,1.007,189486.7,188267.56,dai
3/15/2019 0:00,DAI/USD,1.009,1.011,1.005,1.005,113298.81,112505.1,dai
3/14/2019 0:00,DAI/USD,1.01,1.012,1.005,1.009,168764.1,167330.57,dai
3/13/2019 0:00,DAI/USD,1.009,1.013,1.006,1.006,86607.63,85959.18,dai
3/12/2019 0:00,DAI/USD,1.01,1.025,1.009,1.009,424693.23,418230.36,dai
3/11/2019 0:00,DAI/USD,0.998,1.016,0.9979,1.01,632741.15,626781.15,dai
3/10/2019 0:00,DAI/USD,0.9915,1.007,0.9831,0.998,158650.88,158867.3,dai
3/9/2019 0:00,DAI/USD,0.9783,0.995,0.9759,0.9915,33520.94,34003.38,dai
3/8/2019 0:00,DAI/USD,0.9813,0.993,0.9783,0.9783,93698.39,95195.97,dai
3/7/2019 0:00,DAI/USD,0.9899,1.001,0.9813,0.9813,109478.19,110852.19,dai
3/6/2019 0:00,DAI/USD,0.9965,1.002,0.9812,0.9899,120496.06,121554.9,dai
3/5/2019 0:00,DAI/USD,0.99,1.003,0.976,0.9965,657111.31,664630.59,dai
3/4/2019 0:00,DAI/USD,0.9995,1.005,0.99,0.99,358817.89,360187.54,dai
3/3/2019 0:00,DAI/USD,1.006,1.006,0.9939,0.9995,71560.23,71832.44,dai
3/2/2019 0:00,DAI/USD,1,1.008,0.9939,1.006,127456.78,127768.68,dai
3/1/2019 0:00,DAI/USD,1.002,1.008,0.9939,1,280924.06,281033.64,dai
2/28/2019 0:00,DAI/USD,1.009,1.009,1.002,1.002,117708.78,117236.66,dai
2/27/2019 0:00,DAI/USD,1.009,1.011,1.002,1.009,254617.37,252853.73,dai
2/26/2019 0:00,DAI/USD,1.007,1.01,1.002,1.009,359882.11,357982.87,dai
2/25/2019 0:00,DAI/USD,1.011,1.012,1.006,1.007,391402.51,388776.92,dai
2/24/2019 0:00,DAI/USD,1.01,1.016,1.007,1.011,322440.5,319341.8,dai
2/23/2019 0:00,DAI/USD,1.01,1.019,1.008,1.01,225380.5,222517.42,dai
2/22/2019 0:00,DAI/USD,1.011,1.028,1.01,1.01,176424.89,174218.3,dai
2/21/2019 0:00,DAI/USD,1.006,1.036,1.005,1.011,519561.23,509231.28,dai
2/20/2019 0:00,DAI/USD,1.005,1.03,1,1.006,1172676.92,1160559.91,dai
2/19/2019 0:00,DAI/USD,1.014,1.03,1,1.005,1102650.49,1092181.05,dai
2/18/2019 0:00,DAI/USD,1.006,1.017,1.005,1.014,353559.11,349562.19,dai
2/17/2019 0:00,DAI/USD,1.005,1.03,1.004,1.011,143677.36,141756.39,dai
2/16/2019 0:00,DAI/USD,1.009,1.009,1.004,1.005,25615.29,25479.16,dai
2/15/2019 0:00,DAI/USD,1.004,1.01,1.004,1.009,50546.32,50243.71,dai
2/14/2019 0:00,DAI/USD,1.007,1.01,1.002,1.004,65565.41,65228.59,dai
2/13/2019 0:00,DAI/USD,1.008,1.011,1.001,1.007,96050.51,95647.65,dai
2/12/2019 0:00,DAI/USD,1.006,1.009,1,1.008,303397.62,302910.66,dai
2/11/2019 0:00,DAI/USD,1.004,1.012,1.001,1.007,126486.27,125778.84,dai
2/10/2019 0:00,DAI/USD,1.014,1.014,1.002,1.004,26544.08,26330.46,dai
2/9/2019 0:00,DAI/USD,1.012,1.014,1.006,1.014,24630.1,24440.08,dai
2/8/2019 0:00,DAI/USD,1,1.03,1,1.013,242246.03,239393.37,dai
2/7/2019 0:00,DAI/USD,1.005,1.014,1,1,207628.35,206996.22,dai
2/6/2019 0:00,DAI/USD,1.006,1.015,1.005,1.005,65764.11,65315.18,dai
2/5/2019 0:00,DAI/USD,1.016,1.016,1.005,1.01,20789.74,20572.9,dai
2/4/2019 0:00,DAI/USD,1.013,1.016,1.005,1.016,70644.38,69850.11,dai
2/3/2019 0:00,DAI/USD,1.017,1.017,1.005,1.013,83880.92,83272.86,dai
2/2/2019 0:00,DAI/USD,1.018,1.018,1.011,1.017,47048.62,46335.14,dai
2/1/2019 0:00,DAI/USD,1.019,1.02,1.011,1.018,12930.76,12716.9,dai
1/31/2019 0:00,DAI/USD,1.008,1.02,1.007,1.019,84787.68,83664.91,dai
1/30/2019 0:00,DAI/USD,1.018,1.023,1.008,1.01,17678.94,17312.57,dai
1/29/2019 0:00,DAI/USD,1.02,1.02,1.007,1.018,35930.63,35550.17,dai
1/28/2019 0:00,DAI/USD,1.007,1.025,1.007,1.02,173644.18,171104.63,dai
1/27/2019 0:00,DAI/USD,1.015,1.015,1.007,1.007,21734.79,21575.3,dai
1/26/2019 0:00,DAI/USD,1.015,1.016,1.006,1.015,5555.45,5471.62,dai
1/25/2019 0:00,DAI/USD,1.009,1.015,1.001,1.015,56417.05,55745.45,dai
1/24/2019 0:00,DAI/USD,1.003,1.011,0.9991,1.009,775355.76,774889.96,dai
1/23/2019 0:00,DAI/USD,0.999,1.006,0.999,1.003,53526.95,53474.8,dai
1/22/2019 0:00,DAI/USD,0.999,1.01,0.999,1.001,60760.71,60624.96,dai
1/21/2019 0:00,DAI/USD,1.002,1.007,1.002,1.007,2910.54,2903.22,dai
1/20/2019 0:00,DAI/USD,1.01,1.013,1.002,1.002,36040.31,35858.96,dai
1/19/2019 0:00,DAI/USD,1.008,1.019,1.008,1.01,23312.38,23004,dai
1/18/2019 0:00,DAI/USD,1.011,1.014,1.006,1.008,34816.47,34491.72,dai
1/17/2019 0:00,DAI/USD,1.01,1.016,1.002,1.011,79895.94,79413.13,dai
1/16/2019 0:00,DAI/USD,1.016,1.016,1.008,1.01,29515.24,29140.15,dai
1/15/2019 0:00,DAI/USD,1.01,1.023,1.007,1.016,31658.89,31307.84,dai
1/14/2019 0:00,DAI/USD,1.028,1.028,1.003,1.025,199821.06,197995.95,dai
1/13/2019 0:00,DAI/USD,1.027,1.03,1.016,1.028,16260.21,15947.2,dai
1/12/2019 0:00,DAI/USD,1.02,1.027,1.016,1.027,8898.2,8683.28,dai
1/11/2019 0:00,DAI/USD,1.022,1.022,1.016,1.02,970.78,954.85,dai
1/10/2019 0:00,DAI/USD,1.016,1.022,1.016,1.022,19063.38,18732.72,dai
1/9/2019 0:00,DAI/USD,1.022,1.028,1.016,1.016,10208.63,10013.6,dai
1/8/2019 0:00,DAI/USD,1.022,1.03,1.022,1.022,2641.01,2575.05,dai
1/7/2019 0:00,DAI/USD,1.03,1.03,1.021,1.03,1542.25,1507.13,dai
